"Overall Rank",Score,Name,"#1 Rank","#1 Score","#2 Rank","#2 Score","#3 Rank","#3 Score","#4 Rank","#4 Score","#5 Rank","#5 Score","#5 Time in seconds"
31750,178624,"Jennifer Soppe",35661,176,35064,17,39920,93,30905,144,37074,25:58,1558
31752,178648,"Szabó Patrícia",70559,1,12283,76,56387,55,18227,164,21192,18:51,1131
31753,178653,"Erin Svec",35227,177,42538,10,19222,109,48451,60,33215,23:33,1413
31753,178653,"Tilly Elliott",55371,115,25410,33,41649,92,24711,155,31512,22:41,1361
31755,178663,"Melissa Courtemanche",46903,139,36799,15,27884,102,39580,103,27497,20:58,1258
31756,178671,"Nicole Chiudina",34826,178,39800,12,53162,67,30905,144,19978,18:30,1110
31757,178681,"Abbey Toich",55836,113,42538,10,3461,140,42122,93,34724,24:23,1463
31758,178687,"Maria Rose Lange Hansen",43388,153,42538,10,41388,92,20984,160,30389,22:09,1329
31759,178697,"Karla Rodriguez",45016,146,31786,23,40513,93,23906,156,37476,26:17,1577
31760,178700,"Anna Best",47156,138,42538,10,18921,109,43092,89,26993,20:46,1246
31761,178703,"Justine Kerrivan",37652,172,42538,10,32378,98,37555,112,28580,21:23,1283
31762,178709,"Kait Fowler",55371,115,42538,10,20386,108,31385,142,29029,21:34,1294
31763,178718,"Sara Armstrong",29329,200,56798,7,30025,100,34938,129,27628,21:01,1261
31764,178719,"Roxanne Jensen",30284,195,42538,10,30572,100,45799,74,29526,21:46,1306
31765,178721,"caroline guelig",33167,180,42538,10,45208,90,40095,101,17713,17:50,1070
31766,178726,"Lisa Daggett",38690,170,34267,18,32079,98,34154,132,39536,28:12,1692
31767,178728,"Merran O'Sullivan",40126,167,42538,10,27219,102,26134,153,42711,34:05,2045
31767,178728,"Alicia Porter",43179,154,37794,14,32684,98,37748,110,27323,20:54,1254
31769,178731,"Liz Warburton-Taylor",44537,148,27463,31,48030,90,31675,141,27026,20:47,1247
31770,178735,"Eleanore Irvine",60703,94,28384,30,31259,99,28383,150,30006,21:59,1319
31771,178739,"Jessica Thompson",43388,153,42538,10,28626,101,42844,90,21343,18:54,1134
31772,178743,"Heather Malan",37171,173,38749,13,45531,90,33370,135,23922,19:41,1181
31773,178745,"Jaimee Jones",64282,80,40998,11,6621,134,48451,60,18393,18:02,1082
31773,178745,"Aline Seebacher",59628,98,42538,10,39989,93,23122,157,13468,16:36,996
31775,178756,"Glenda Harris",53031,124,42538,10,8781,131,48451,60,25955,20:23,1223
31775,178756,"Rochelle Davis",59378,99,35064,17,36097,96,34635,130,13582,16:38,998
31777,178764,"Katie King",45273,145,17915,61,50615,75,33370,135,31591,22:44,1364
31778,178769,"Marissa Johnson",58326,103,32115,22,35923,96,20984,160,31421,22:38,1358
31779,178778,"Kelly Day",26651,211,42538,10,39617,93,31385,142,38587,27:14,1634
31780,178784,"Luciana Gontijo Rohlfs",50133,131,24368,34,36668,95,30381,146,37234,26:06,1566
31781,178792,"Francie Harvey",50999,129,42538,10,19302,109,35525,126,30428,22:10,1330
31782,178808,"Miranda Morales",50999,129,32397,21,42860,91,25491,154,27061,20:48,1248
31783,178811,"Virginia Fleer",59378,99,42538,10,32874,98,26916,152,17105,17:40,1060
31783,178811,"Mary Jo Magee",27145,210,42538,10,31561,99,48451,60,29116,21:36,1296
31785,178832,"Keisha Burchette",40847,165,19399,56,47597,90,30177,147,40812,29:44,1784
31786,178840,"Joan Furr",31204,190,40998,11,36444,95,36485,121,33709,23:49,1429
31787,178846,"Annette Wagner",49438,133,35064,17,33538,97,44200,83,16606,17:31,1051
31788,178852,"Eliana Leguizamon",34507,179,35940,16,37443,95,37286,115,33676,23:48,1428
31789,178854,"Audrey Moore",43807,151,26448,32,46594,90,31385,142,30620,22:15,1335
31790,178862,"Omabe Obasi",37171,173,42538,10,22223,106,48451,60,28479,21:21,1281
31791,178869,"Lauren Horcsik",33167,180,32397,21,42014,92,37173,116,34118,24:02,1442
31792,178870,"Nicole Serra",37652,172,42538,10,32836,98,45293,77,20551,18:40,1120
31793,178876,"Lia Ferrante",38690,170,25410,33,45616,90,27616,151,41544,31:07,1867
31794,178879,"Emily Lesch",54969,117,28384,30,47150,90,23906,156,24470,19:51,1191
31795,178882,"Mandi Flinders",47964,135,40998,11,32577,98,25491,154,31852,22:51,1371
31796,178887,"Cassie Rice",28694,204,42538,10,29026,101,40359,100,38270,26:57,1617
31797,178889,"Emily Cookson",35227,177,42538,10,20426,108,46893,67,33805,23:52,1432
31797,178889,"Lisa Clark",47701,136,33497,19,47087,90,26134,153,24470,19:51,1191
31799,178896,"Reahana Senk",63727,83,20597,38,42579,91,24711,155,27282,20:53,1253
31800,178905,"April Collins",37171,173,26448,32,37881,94,35525,126,41880,31:49,1909
31801,178922,"Jenna Smith",38690,170,42538,10,31038,99,35325,127,31331,22:35,1355
31802,178935,"Megan Shoemaker",44761,147,35064,17,33946,97,36630,120,28534,21:22,1282
31803,178940,"Tracy Gabrelcik",44537,148,42538,10,22223,106,40359,100,29283,21:40,1300
31804,178944,"Jen DeMasi",38690,170,40998,11,45531,90,28383,150,25342,20:09,1209
31805,178955,"Molly Ferris",40847,165,40998,11,37814,94,28383,150,30913,22:23,1343
31806,178957,"Sierra Kreft",39246,169,32397,21,45886,90,30007,148,31421,22:38,1358
31807,178964,"Sarah Jayne Mathieson",39702,168,19578,54,53299,67,30381,146,36004,25:10,1510
31808,178970,"Holly Sharratt",36713,174,42538,10,36151,95,44740,80,18828,18:10,1090
31809,178981,"Emma Norris",22238,219,40998,11,46771,90,33370,135,35604,24:54,1494
31810,179000,"Lori Reeves",47419,137,42538,10,20212,108,48451,60,20380,18:37,1117
31811,179005,"Nichole Pahl",47419,137,36799,15,42052,92,17513,165,35222,24:40,1480
31812,179014,"Jeni Olbeter",47964,135,42538,10,6013,135,38484,107,44015,40:01,2401
31813,179015,"Kelli Lee",38690,170,29489,29,52064,70,28383,150,30389,22:09,1329
31814,179016,"Jill Penner",27958,209,59214,2,23658,105,33370,135,34816,24:26,1466
31815,179017,"Daniela Xavier",37171,173,42538,10,23626,105,41385,96,34297,24:08,1448
31816,179019,"Laura Sweeney",50999,129,31013,25,43831,91,27616,151,25560,20:14,1214
31817,179027,"Maria Ozeta",35227,177,35064,17,41165,92,33370,135,34201,24:05,1445
31818,179030,"Sadie May",45822,143,28384,30,42348,91,33685,134,28791,21:28,1288
31819,179031,"Alicia Harzinski",42536,157,32693,20,52491,69,25491,154,25820,20:20,1220
31820,179035,"Antonia Nesvold",49181,134,59740,1,9378,130,33108,136,27628,21:01,1261
31821,179042,"Kathleen Leonard",49763,132,35064,17,39932,93,24711,155,29572,21:47,1307
31822,179058,"Becky Cheman",36121,175,37794,14,27545,102,40095,101,37503,26:18,1578
31823,179060,"Tahlor Toll",34826,178,26448,32,46128,90,38759,106,32899,23:23,1403
31824,179061,"Melanie Shaffer",34507,179,42538,10,20306,108,48034,61,33676,23:48,1428
31825,179064,"Eallyn Joy Bona",33167,180,39800,12,40396,93,33685,134,32016,22:56,1376
31826,179065,"Brandi Kendrick",44761,147,33497,19,25631,103,38759,106,36417,25:29,1529
31826,179065,"Holly Mosack",43608,152,30604,26,34147,97,40359,100,30347,22:08,1328
31828,179076,"Jillian McKenna",25631,213,32115,22,38205,94,48451,60,34674,24:21,1461
31829,179081,"Starr DePriest",47964,135,36799,15,40322,93,26134,153,27862,21:07,1267
31830,179105,"Brook Henderson",53031,124,38749,13,23749,105,35325,127,28251,21:16,1276
31831,179108,"Nikki Matthewman",45016,146,21434,37,51731,71,32581,138,28346,21:18,1278
31832,179109,"Ashley Julio",36121,175,28384,30,44360,90,30007,148,40237,28:59,1739
31833,179116,"Candace Spencer",61772,90,22330,36,40240,93,25491,154,29283,21:40,1300
31834,179120,"Tandy Bryant",29329,200,42538,10,39797,93,44979,79,22477,19:15,1155
31834,179120,"Valerie Champagne",38690,170,33497,19,35143,96,38009,109,33781,23:51,1431
31836,179124,"Guylaine Murphy",46061,142,19809,39,56433,55,28383,150,28438,21:20,1280
31836,179124,"Megan Sabo",36713,174,32693,20,52037,70,26134,153,31547,22:42,1362
31838,179126,"Tara Moriarty",40847,165,42538,10,27531,102,38484,107,29726,21:51,1311
31839,179134,"Barbara Hill",28832,203,37794,14,44470,90,42844,90,25194,20:05,1205
31840,179140,"Dahlia Chiesurin",44537,148,42538,10,15580,113,46257,71,30228,22:05,1325
31841,179145,"Linda McNally",25631,213,42538,10,47150,90,43092,89,20734,18:43,1123
31842,179152,"Jenna DAmico",44018,150,29817,28,35178,96,34635,130,35504,24:51,1491
31843,179154,"Michelle Ochalek",29716,198,42538,10,40893,92,38221,108,27786,21:05,1265
31844,179162,"Luci Della-Maggiore",55177,116,38749,13,22389,106,28383,150,34464,24:14,1454
31845,179174,"Ashley Parker",46601,140,42538,10,37958,94,30615,145,21462,18:56,1136
31845,179174,"Mari Loftness",38690,170,39800,12,42014,92,26134,153,32536,23:12,1392
31847,179176,"Ange Collier",20197,223,42538,10,33234,98,48451,60,34756,24:24,1464
31848,179181,"Michal Vidales",31204,190,29817,28,39084,94,35961,124,43115,35:27,2127
31849,179186,"Emily Thilo",28354,206,42538,10,33841,97,48451,60,26002,20:24,1224
31850,179188,"Vanessa Williamson",35661,176,42538,10,32577,98,33370,135,35042,24:34,1474
31851,179196,"Stephanie Warden",21095,221,40998,11,46708,90,31929,140,38466,27:07,1627
31852,179216,"Lori Frankland",36713,174,31438,24,37041,95,38759,106,35265,24:42,1482
31853,179218,"Rebecca Carter-Melton",38690,170,35064,17,30107,100,42844,90,32513,23:11,1391
31854,179219,"Haleigh Fankboner",38163,171,29817,28,54751,62,26916,152,29572,21:47,1307
31855,179220,"Erin Bescheinen",33167,180,37794,14,43408,91,34154,132,30697,22:17,1337
31856,179223,"Jun Nakagawa",40497,166,20597,38,56168,55,28383,150,33578,23:45,1425
31857,179224,"Sarah Welch",33167,180,27463,31,48138,90,30615,145,39841,28:32,1712
31857,179224,"Kodi Phillips",32645,183,38749,13,36988,95,31385,142,39457,28:07,1687
31859,179227,"Caitlin Oless",53652,122,22330,36,39052,94,30615,145,33578,23:45,1425
31860,179230,"sally hoffman",49438,133,25410,33,34015,97,31675,141,38692,27:21,1641
31860,179230,"Stephanie Hughes",32984,181,35064,17,52453,69,26916,152,31813,22:50,1370
31860,179230,"Olivia Martin",38690,170,32115,22,43026,91,27616,151,37783,26:33,1593
31863,179242,"Megan Couzyn",34507,179,28384,30,44482,90,34393,131,37476,26:17,1577
31864,179243,"Tina Fink",32233,185,42538,10,29879,100,48451,60,26142,20:27,1227
31864,179243,"Brittaney Torchio",43608,152,26448,32,33675,97,36630,120,38882,27:32,1652
31866,179249,"Courtney Weite",61772,90,28384,30,24160,104,39026,105,25907,20:22,1222
31867,179257,"Vera Porcel",45822,143,30604,26,43194,91,34938,129,24699,19:55,1195
31868,179258,"Cicely Seldon",31650,188,42538,10,16240,112,48451,60,40379,29:09,1749
31869,179278,"Candace Morgan",34507,179,37794,14,51226,72,25491,154,30260,22:06,1326
31870,179286,"Holly Fay",37171,173,35064,17,26003,103,40669,99,40379,29:09,1749
31871,179293,"Dana Bahnsen",70427,2,40998,11,23173,105,26916,152,17779,17:51,1071
31872,179305,"Jessica Calhoun",45564,144,34267,18,30380,100,43668,86,25426,20:11,1211
31873,179307,"Kelsie Helberg",50133,131,42538,10,23871,105,47025,66,15740,17:16,1036
31874,179310,"Autumn Gwinn",37652,172,38749,13,38285,94,33370,135,31254,22:33,1353
31875,179323,"Tricia Chorak",42351,158,20597,38,54157,64,28383,150,33835,23:53,1433
31876,179332,"Clare Lozano",22771,218,39800,12,55181,60,33910,133,27670,21:02,1262
31877,179336,"HYUNJI KIM",32984,181,36799,15,45772,90,38221,108,25560,20:14,1214
31878,179345,"Christina Reidel",33167,180,31013,25,38805,94,36903,118,39457,28:07,1687
31879,179356,"Evelyn Beinke",43388,153,29817,28,29915,100,42844,90,33392,23:39,1419
31880,179358,"Brenda Bruggemann",57288,107,27463,31,37417,95,22402,158,34788,24:25,1465
31881,179365,"Brandie Fenton",38690,170,42538,10,32715,98,33910,133,31512,22:41,1361
31882,179373,"Megan Burrell",56290,111,33497,19,25553,103,33910,133,30123,22:02,1322
31883,179374,"Leanne Hornby",31858,187,42538,10,22566,106,39303,104,43109,35:26,2126
31884,179375,"Angie Bandolini",34826,178,38749,13,32280,98,43092,89,30428,22:10,1330
31885,179380,"Laura Goodwin",35227,177,42538,10,44203,90,28383,150,29029,21:34,1294
31886,179382,"Heather Bynum",50999,129,37794,14,30126,100,31385,142,29078,21:35,1295
31887,179385,"Tara Llewellyn",29329,200,28384,30,51001,73,38221,108,32450,23:09,1389
31887,179385,"Jenny Nielsen",30493,194,35940,16,36262,95,33108,136,43582,37:34,2254
31889,179389,"Shelly Lyons",53652,122,16272,64,48709,89,33910,133,26846,20:43,1243
31890,179398,"Kristy Walker",59879,97,24368,34,42951,91,23122,157,29078,21:35,1295
31891,179400,"Kerri Fuller",57057,108,42538,10,26857,102,23122,157,29826,21:54,1314
31892,179401,"Kelli Couture",28694,204,40998,11,48427,90,28383,150,32899,23:23,1403
31893,179407,"Claire Brazell",46061,142,42538,10,8916,130,47774,62,34118,24:02,1442
31894,179421,"Carmen Hirschbuehl",32233,185,40998,11,44586,90,31929,140,29675,21:50,1310
31895,179426,"Andrea Hoyos",46601,140,42538,10,41746,92,33370,135,15171,17:06,1026
31896,179430,"Jasmine Powell",31018,191,42538,10,27531,102,40359,100,37984,26:43,1603
31897,179448,"Simone van Megen",35227,177,56032,9,28878,101,36903,118,22408,19:14,1154
31898,179454,"Erika Swann",47156,138,37794,14,41355,92,23906,156,29243,21:39,1299
31899,179480,"Jen Constantine",36121,175,33497,19,45087,90,40359,100,24416,19:50,1190
31900,179483,"Erin Comfort",67131,57,28384,30,40852,92,26916,152,16200,17:24,1044
31901,179486,"Sara Klopfenstein",49763,132,42538,10,33878,97,31130,143,22177,19:10,1150
31902,179487,"Tiffany Escobar",53354,123,16272,64,55980,56,19502,162,34379,24:11,1451
31903,179489,"Claire Chantiny",47964,135,34267,18,28553,101,40359,100,28346,21:18,1278
31904,179490,"Angela Ahn",31858,187,32693,20,50416,75,32841,137,31682,22:46,1366
31905,179503,"Christina Orcino",39702,168,38749,13,18399,110,42122,93,40531,29:20,1760
31906,179504,"Melisa Sanft",54969,117,27463,31,22013,106,34938,129,40121,28:51,1731
31907,179519,"Bethany Lanier",62557,89,24368,34,36113,96,31675,141,24806,19:57,1197
31908,179529,"Louise Sivhed",68356,45,42538,10,20480,107,41385,96,6770,14:33,873
31909,179532,"Blair Guernsey",46335,141,33497,19,40036,93,31130,143,28534,21:22,1282
31910,179544,"Jenelle Greninger",37171,173,19488,55,48870,88,31385,142,42630,33:51,2031
31911,179546,"Claire Costello Romig",36121,175,35064,17,54290,64,25491,154,28580,21:23,1283
31912,179547,"Roberta Matos",59048,100,42538,10,8916,130,43270,88,25775,20:19,1219
31913,179548,"Fleur McCurrach",32825,182,35940,16,41024,92,41135,97,28624,21:24,1284
31914,179554,"Nicki Coker",34507,179,40998,11,18726,109,43474,87,41849,31:45,1905
31914,179554,"Paula Esboriol",55836,113,25410,33,47150,90,24711,155,26447,20:34,1234
31916,179558,"Megan Gottlieb",38690,170,35064,17,31029,99,33685,134,41090,30:11,1811
31917,179562,"Katherine Schafer",25631,213,35940,16,48312,90,35325,127,34354,24:10,1450
31917,179562,"Amy Pieschel",35227,177,42538,10,25927,103,43854,85,32016,22:56,1376
31919,179566,"Madelene Andrews",42708,156,30604,26,44978,90,23906,156,37370,26:12,1572
31920,179585,"Kristina Fetukova",69520,22,42538,10,29348,100,24711,155,13468,16:36,996
31921,179589,"Kate Schmitz",40847,165,19014,58,53842,65,37048,117,28838,21:29,1289
31921,179589,"Anna Kitchen",47419,137,38749,13,42270,91,22402,158,28749,21:27,1287
31923,179596,"Michaela Hinton",28077,208,42538,10,28400,101,41385,96,39196,27:50,1670
31924,179598,"Kim Carpenter",32984,181,38749,13,45087,90,27616,151,35162,24:38,1478
31925,179603,"Jessica Quinn",44537,148,42538,10,17295,111,48451,60,26782,20:41,1241
31926,179605,"Amanda Marsden",46601,140,42538,10,21946,106,38759,106,29761,21:52,1312
31927,179611,"Katie Green",23334,217,42538,10,31221,99,43270,88,39248,27:53,1673
31928,179612,"Lisa Mott",46903,139,39800,12,15599,113,33108,136,44202,41:48,2508
31929,179614,"Jen Hoffman",44018,150,42538,10,18335,110,42844,90,31879,22:52,1372
31930,179624,"Jennifer Whalen",32984,181,35940,16,30714,100,39840,102,40146,28:53,1733
31931,179627,"Trese Zannis",30088,196,42538,10,26221,103,48451,60,32329,23:05,1385
31932,179628,"Liandri Boonzaier",47964,135,32115,22,45809,90,24711,155,29029,21:34,1294
31933,179630,"Jeanne Flandez",28832,203,30604,26,49678,82,36137,123,34379,24:11,1451
31934,179631,"Brandi Downing",40847,165,42538,10,17639,110,41900,94,36707,25:41,1541
31935,179636,"Jasmine Fowler",47964,135,31438,24,35113,96,38221,108,26900,20:44,1244
31936,179637,"DeLisa Clark",47964,135,59740,1,20440,108,24711,155,26782,20:41,1241
31937,179639,"Mandy Stewart",47964,135,37794,14,35191,96,37173,116,21517,18:57,1137
31938,179641,"Carlye Elstun",43608,152,42538,10,20508,107,41135,97,31852,22:51,1371
31939,179652,"Jill Papapanu",39246,169,33497,19,37067,95,33910,133,35932,25:06,1506
31940,179655,"Erin Young",40126,167,35940,16,55440,59,23906,156,24243,19:47,1187
31940,179655,"Layne Stine",42708,156,37794,14,37600,95,26134,153,35419,24:48,1488
31942,179656,"Nancy Allen",40847,165,19240,57,55841,57,33108,136,30620,22:15,1335
31943,179661,"Olympia Church",32825,182,37794,14,31291,99,45458,76,32293,23:04,1384
31944,179666,"Amy Hegyi",41693,162,42538,10,28700,101,38484,107,28251,21:16,1276
31945,179672,"Kimberley Hribar",53954,121,30187,27,34966,96,36322,122,24243,19:47,1187
31946,179676,"Toni-Lee Hawira",22771,218,42538,10,40936,92,48451,60,24980,20:00,1200
31947,179677,"Alyssa Krier",51358,128,21434,37,44482,90,30177,147,32226,23:02,1382
31947,179677,"Olga Chernokalova",47964,135,30604,26,31202,99,38759,106,31148,22:30,1350
31949,179680,"Tara O'Donnell",35227,177,42538,10,34116,97,38009,109,29790,21:53,1313
31950,179684,"Sam Berk",44305,149,42538,10,13771,117,47774,62,31296,22:34,1354
31951,179692,"Melissa Huval",69709,16,32693,20,36619,95,23122,157,17549,17:47,1067
31952,179696,"Janelle Burckhartt",22771,218,39800,12,52130,70,31130,143,33865,23:54,1434
31953,179703,"Lou Williams",36121,175,37794,14,31827,99,34154,132,39807,28:29,1709
31954,179706,"Lynda Ramirez",34826,178,35940,16,28946,101,40889,98,39105,27:44,1664
31955,179709,"Jennifer Payment",37652,172,40998,11,23783,105,39026,105,38250,26:56,1616
31956,179710,"Susanna Vasenius",40847,165,39800,12,25007,104,36903,118,37153,26:02,1562
31956,179710,"Andrea Beteta Moreno",55836,113,29817,28,34991,96,26916,152,32150,23:00,1380
31958,179720,"Rana Wright",59048,100,20597,38,39580,93,35120,128,25375,20:10,1210
31959,179721,"Elana Oberstein",42164,159,32693,20,47282,90,23906,156,33676,23:48,1428
31960,179722,"Eleisha Dennis",27958,209,42538,10,38871,94,40095,101,30260,22:06,1326
31961,179729,"Courtney Schumann",36713,174,42538,10,28626,101,31130,143,40722,29:37,1777
31962,179747,"Raquel Dol",25101,214,39800,12,45932,90,36796,119,32118,22:59,1379
31963,179753,"Susan Oxler",40497,166,42538,10,25553,103,37650,111,33515,23:43,1423
31964,179764,"Sheila Wadley",30656,193,36799,15,42342,91,36322,122,33645,23:47,1427
31965,179767,"Emily Karrer",45564,144,35064,17,38734,94,22402,158,38003,26:44,1604
31966,179793,"Tash Walsh",43807,151,32693,20,37655,95,31929,140,33709,23:49,1429
31967,179796,"Andréanne Labrie",55371,115,36799,15,29015,101,28383,150,30228,22:05,1325
31968,179811,"Sara Boisvert",64101,81,42538,10,23922,105,20289,161,28961,21:32,1292
31969,179813,"Vigdís Magnúsdóttir",23925,216,37794,14,51865,71,38484,107,27745,21:04,1264
31970,179814,"Poonam Arya",44761,147,38749,13,28533,101,36137,123,31634,22:45,1365
31971,179817,"Rana Rachwal",32984,181,56798,7,23485,105,36322,122,30228,22:05,1325
31972,179834,"Chapin Shearer",40126,167,42538,10,13778,117,48451,60,34941,24:30,1470
31973,179835,"Jen Sacco",49763,132,28384,30,44671,90,31675,141,25342,20:09,1209
31974,179837,"Michelle Ruiz",67041,58,22330,36,40893,92,26916,152,22657,19:18,1158
31975,179839,"Andrea Gocke",50133,131,32397,21,45649,90,24711,155,26949,20:45,1245
31976,179840,"ACap Dub",50490,130,36799,15,21589,106,34393,131,36569,25:35,1535
31977,179848,"Sheryl Whooley",49763,132,40998,11,23626,105,30905,144,34556,24:17,1457
31978,179852,"Janet Boling",44018,150,23316,35,47597,90,24711,155,40210,28:57,1737
31979,179853,"Stephanie Cowan",34507,179,26448,32,49274,85,34635,130,34989,24:32,1472
31980,179855,"Joelle Rofrano",26651,211,39800,12,39343,93,48451,60,25610,20:15,1215
